timestamp,accX,accY,accZ,step
608162,149,-9,15,0
608173,161,-1,71,0
608184,123,157,264,0
608195,45,106,327,0
608206,43,20,266,0
608217,-58,5,277,0
608228,-102,-45,364,0
608239,-202,-40,406,0
608250,-258,-45,460,0
608261,-237,33,431,0
608272,-174,74,469,0
608283,-110,103,482,0
608294,-100,125,491,0
608305,-119,129,490,0
608316,-148,106,477,0
608327,-178,101,482,0
608338,-181,61,398,0
608349,-151,47,340,0
608360,-111,27,276,0
608371,-67,19,240,0
608382,-26,32,233,0
608393,5,65,253,0
608404,30,116,253,0
608415,38,127,230,0
608426,48,114,238,0
608437,66,89,212,0
608448,59,66,174,0
608459,53,43,133,1
608470,35,27,78,0
608481,27,12,40,0
608492,39,-19,-19,0
608503,32,-5,-54,0
608514,18,-2,-89,0
608525,2,9,-101,0
608536,-6,2,-105,0
608547,0,-7,-107,0
608558,93,20,-118,0
608569,153,65,-92,0
608580,107,-26,-5,0
608591,42,-157,86,0
608602,-10,-179,142,0
608613,-1,-57,233,0
608624,-46,34,429,0
608635,-71,22,511,0
608646,16,190,511,0
608657,59,57,489,0
608668,33,34,435,0
608679,-20,60,421,0
608690,-72,70,416,0
608701,-94,94,478,0
608712,-100,54,439,0
608723,-107,66,443,0
608734,-103,75,421,0
608745,-86,65,382,0
608756,-61,55,336,0
608767,-38,45,284,0
608778,-21,36,247,0
608789,-5,11,220,0
608800,23,35,110,0
608811,-15,101,56,0
608822,-12,54,24,0
608833,60,-82,-5,0
608844,105,-43,-45,0
608855,123,-2,-48,0
608866,143,8,-44,0
608877,161,20,-46,0
608888,186,32,-49,0
608899,194,53,-9,0
608910,230,18,42,0
608921,220,24,87,0
608932,266,-20,-1,0
608943,289,-52,53,0
608954,84,99,329,1
608965,-79,97,241,0
608976,-78,-24,184,0
608987,-122,-82,195,0
608998,-195,-94,280,0
609009,-278,-143,412,0
609020,-304,-66,490,0
609031,-167,30,455,0
609042,-78,50,426,0
609053,-33,66,476,0
609064,-15,71,470,0
609075,-64,72,474,0
609086,-109,64,474,0
609097,-159,57,463,0
609108,-159,42,408,0
609119,-130,36,358,0
609130,-98,36,317,0
609141,-62,44,296,0
609152,-28,51,269,0
609163,-5,84,269,0
609174,4,131,279,0
609185,6,133,265,0
609197,23,104,216,0
609208,22,114,230,0
609219,29,76,207,0
609230,38,53,177,0
609241,49,47,130,0
609252,47,57,40,0
609263,58,13,-7,0
609274,54,6,-53,0
609285,32,16,-96,0
609296,14,5,-108,0
609307,2,-9,-96,0
609318,6,-22,-92,0
609329,22,-10,-90,1
609340,70,1,-97,0
609351,233,89,-90,0
609362,266,128,-55,0
609373,138,-131,150,0
609385,-18,-291,366,0
609396,-200,33,511,0
609407,-299,167,511,0
609418,-104,231,511,0
609429,-5,57,511,0
609440,8,-25,433,0
609451,-42,33,427,0
609462,-124,89,431,0
609473,-159,79,499,0
609484,-190,49,396,0
609496,-164,129,511,0
609507,-135,124,506,0
609518,-104,118,467,0
609529,-41,87,331,0
609540,-15,69,283,0
609551,-1,51,238,0
609562,9,56,215,0
609573,5,48,172,0
609584,6,23,122,0
609596,37,4,93,0
609607,95,1,67,0
609618,140,21,72,0
609629,177,11,29,0
609640,194,4,-25,0
609651,197,28,-22,0
609662,232,-10,26,0
609673,199,3,31,0
609684,173,7,27,0
609695,140,7,-16,0
609706,66,20,-43,0
609717,-19,18,-71,0
609728,-64,6,-88,0
609739,-65,-66,-79,0
609750,-12,-177,-47,0
609761,84,-132,163,1
609772,70,55,335,0
609783,-7,238,511,0
609794,33,148,511,0
609805,-8,56,511,0
609816,-53,-110,381,0
609827,-103,-34,363,0
609838,-175,0,317,0
609849,-148,-14,328,0
609860,-143,-26,355,0
609871,-99,-3,405,0
609882,-130,63,500,0
609894,-148,88,511,0
609905,-178,95,511,0
609916,-203,96,482,0
609927,-199,79,398,0
609938,-176,56,326,0
609949,-142,35,279,0
609960,-44,62,282,0
609971,-2,99,279,0
609982,16,126,290,0
609993,48,118,276,0
610004,61,103,241,0
610015,67,87,204,0
610026,63,78,168,0
610037,61,53,136,0
610048,61,32,98,0
610059,63,32,66,0
610070,67,27,16,0
610081,51,21,-42,0
610092,17,14,-90,0
610103,-18,1,-113,0
610114,-28,-18,-101,0
610125,1,-15,-89,1
610136,105,7,-83,0
610147,156,11,-66,0
610158,140,-40,16,0
610169,122,-109,111,0
610180,69,-125,196,0
610191,33,-59,277,0
610202,-35,34,464,0
610213,-91,42,511,0
610224,-60,103,511,0
610235,8,81,511,0
610246,24,6,462,0
610257,0,41,492,0
610268,-80,129,511,1
610279,-89,182,511,0
610290,-92,133,511,0
610301,-100,98,490,0
610312,-89,92,465,0
610323,-73,62,394,0
610334,-52,45,332,0
610345,-21,21,280,0
610356,6,-44,228,0
610367,46,-85,177,0
610378,30,-9,116,0
610389,-17,57,12,0
610400,-10,46,30,0
610411,53,-7,47,0
610422,143,48,-45,0
610433,151,41,-68,0
610444,159,28,-79,0
610455,174,14,-57,0
610466,182,12,-50,0
610477,181,29,-39,0
610488,184,-30,-19,0
610499,180,-52,-29,1
610510,181,-69,-13,0
610521,216,-88,101,0
610532,175,42,225,0
610543,83,58,260,0
610554,-21,80,228,0
610565,-132,53,249,0
610576,-228,-122,502,0
610587,-306,-36,511,0
610598,-186,51,447,0
610609,-92,37,390,0
610620,-52,22,399,0
610631,-3,28,440,0
610642,4,50,463,0
610653,-21,52,472,1
610664,-51,51,441,0
610675,-71,49,409,0
610686,-71,48,379,0
610697,-63,40,341,0
610708,-42,40,316,0
610719,-29,78,325,0
610730,-19,99,336,0
610741,-4,112,309,0
610752,4,108,256,0
610763,10,71,200,0
610774,9,36,149,0
610785,14,11,133,0
610796,14,7,114,0
610807,16,1,77,0
610818,19,18,39,0
610829,25,32,-6,0
610840,28,26,-34,0
610851,34,15,-81,0
610862,29,6,-113,1
610873,13,-22,-128,0
610884,30,-30,-110,0
610895,108,6,-107,0
610906,138,-2,-74,0
610917,78,-60,33,0
610928,62,-125,132,0
610939,50,-99,223,0
610950,48,-16,348,0
610961,-36,66,511,0
610972,-141,101,511,0
610984,58,204,511,0
610995,150,64,511,0
611006,127,12,459,1
611017,1,73,437,0
611028,-41,48,391,0
611039,-87,163,511,0
611050,-84,94,511,0
611061,-87,91,511,0
611072,-83,88,478,0
611083,-76,55,395,0
611094,-75,30,324,0
611105,-58,0,275,0
611116,-23,-44,237,0
611127,17,-66,194,0
611138,20,28,148,0
611149,10,69,110,0
611160,32,67,58,0
611171,115,4,-4,0
611182,140,13,-51,0
611194,131,23,-83,0
611205,118,-16,-97,0
611216,120,-57,-115,0
611227,135,-57,-103,0
611238,135,-22,-91,0
611249,125,-9,-49,1
611260,126,-48,-13,0
611271,118,-39,-37,0
611282,86,-18,-18,0
611293,44,-15,-7,0
611304,149,35,269,0
611315,10,139,362,0
611326,-59,117,385,0
611337,-144,41,345,0
611348,-157,-50,448,0
611359,-220,-70,486,0
611370,-208,-19,449,0
611381,-126,26,405,0
611393,-95,55,425,0
611404,-69,69,427,0
611415,-47,122,488,0
611426,-47,118,493,0
611437,-72,112,490,0
611448,-118,102,481,0
611459,-106,73,418,0
611470,-76,63,348,0
611481,-41,48,290,0
611492,-28,41,262,0
611503,-17,65,253,0
611514,2,83,248,0
611525,10,93,244,0
611536,8,74,201,0
611547,19,51,186,0
611558,46,18,175,0
611569,54,21,146,0
611580,54,28,97,0
611592,52,29,22,0
611603,52,-3,-30,0
611614,31,-18,-72,0
611625,0,-30,-94,0
611636,-36,-56,-119,0
611647,-54,-60,-125,1
611658,-47,-40,-110,0
611669,16,-32,-103,0
611680,98,3,-67,0
611691,147,-18,-6,0
611702,116,-68,89,0
611713,76,-114,163,0
611724,49,-82,229,0
611735,-39,28,511,0
611746,-58,134,511,0
611757,60,212,511,0
611768,89,49,511,0
611779,56,29,484,0
611790,1,53,436,0
611801,-18,56,415,0
611812,-37,102,504,0
611823,-41,57,447,0
611834,-66,60,449,0
611845,-88,63,435,0
611856,-85,47,397,0
611867,-71,-7,348,0
611878,-38,-85,296,0
611889,-62,30,240,0
611900,-76,26,126,0
611911,-26,19,81,0
611922,12,13,48,0
611933,45,34,59,0
611944,69,14,23,0
611955,69,3,-30,0
611966,65,-15,-65,0
611977,77,-25,-81,0
611988,94,-26,-83,0
611999,100,-25,-84,0
612010,109,-24,-69,0
612021,107,-14,-44,0
612032,105,-21,-13,0
612043,115,-74,-3,1
612054,214,-179,157,0
612065,197,40,284,0
612076,81,142,343,0
612087,6,143,350,0
612098,-46,78,371,0
612109,-106,20,428,0
612120,-155,-11,444,0
612131,-207,-32,401,0
612142,-187,-21,357,0
612153,-166,-3,341,0
612164,-113,23,385,0
612175,-77,62,441,0
612186,-55,97,483,0
612197,-85,101,466,0
612208,-113,98,421,0
612219,-128,83,356,0
612230,-131,65,312,0
612241,-110,52,288,0
612252,-78,45,295,0
612263,-51,54,345,0
612274,-14,72,322,0
612285,6,93,298,0
612296,5,97,262,0
612307,15,53,210,0
612318,37,4,191,0
612329,51,2,175,0
612340,39,0,130,0
612351,37,-35,32,0
612362,38,-24,-8,0
612373,31,-10,-56,0
612384,6,-8,-85,0
612395,-5,-34,-100,1
612406,-9,-44,-123,0
612417,-45,-29,-114,0
612428,0,-6,-101,0
612439,92,46,-72,0
612450,102,49,-14,0
612461,69,-62,92,0
612472,46,-188,209,0
612483,35,-118,248,0
612494,-23,29,425,0
612505,-7,122,511,0
612516,101,127,511,0
612527,92,-16,511,0
612538,41,-30,423,0
612549,-23,67,452,0
612560,-44,69,434,0
612571,-66,52,442,0
612582,-73,56,448,0
612593,-57,53,429,0
612604,-25,51,401,0
612615,-3,56,343,0
612626,4,53,279,0
612637,12,39,237,0
612648,25,29,221,0
612659,60,43,175,0
612670,65,41,158,0
612681,66,40,106,0
612692,58,27,61,0
612703,48,-2,20,0
612714,43,-31,-11,0
612725,32,-32,-45,0
612736,30,-43,-64,0
612747,30,-55,-64,0
612758,33,-56,-64,0
612769,35,-33,-56,0
612781,35,-5,-30,1
612792,42,-2,-9,0
612803,38,-19,21,0
612814,-15,23,-2,0
612825,117,-89,72,0
612836,235,-57,284,0
612847,116,184,385,0
612858,95,71,511,0
612869,69,88,325,0
612880,-67,50,334,0
612891,-105,17,356,0
612902,-188,-49,397,0
612913,-253,18,432,0
612924,-242,89,415,0
612935,-159,96,460,0
612946,-70,101,474,0
612957,0,86,476,0
612968,-7,68,431,0
612979,-27,38,400,0
612991,-47,26,370,0
613002,-66,31,322,0
613013,-66,17,266,0
613024,-53,16,225,0
613035,-40,32,199,0
613046,-29,60,195,0
613057,-9,72,188,0
613068,9,79,213,0
613079,24,112,274,0
613090,45,88,323,0
613101,25,93,286,0
613112,-5,80,203,0
613123,-12,37,122,0
613134,-15,9,67,0
613145,-17,-8,17,0
613156,-18,-26,-21,0
613167,-26,-35,-47,0
613178,-39,-34,-59,1
613189,-40,-42,-80,0
613200,-24,-33,-84,0
613211,-11,-2,-82,0
613222,88,44,-84,0
613233,162,104,-56,0
613244,133,-217,185,0
613255,111,-196,239,0
613266,66,-67,273,0
613277,-10,43,422,0
613288,-71,56,511,0
613299,-110,92,511,1
613310,-73,141,511,0
613321,-41,86,497,0
613332,-54,59,427,0
613343,-78,80,419,0
613354,-94,108,434,0
613365,-114,118,439,0
613376,-134,132,455,0
613387,-98,104,436,0
613399,-64,81,377,0
613410,-19,57,318,0
613421,42,26,279,0
613432,92,-18,233,0
613443,54,48,173,0
613454,-10,76,124,0
613465,-22,28,88,0
613476,-15,9,89,0
613487,-1,7,61,0
613498,22,10,28,0
613509,54,-13,20,0
613520,71,-19,-5,0
613531,92,-22,0,0
613542,118,-8,-3,0
613553,132,2,2,0
613564,130,-12,26,1
613575,144,-41,56,0
613586,165,-62,63,0
613597,193,-54,154,0
613608,143,-10,220,0
613619,72,81,192,0
613630,30,29,165,0
613641,10,-28,185,0
613652,-48,-15,234,0
613663,-54,-30,363,0
613674,-121,22,464,0
613685,-189,67,511,0
613696,-70,97,422,0
613707,-25,73,420,0
613718,-9,51,444,0
613729,-11,59,466,0
613740,-24,56,467,0
613751,-49,57,453,0
613762,-71,38,408,0
613773,-71,22,347,0
613784,-53,16,300,0
613795,-46,25,284,0
613806,-37,48,291,0
613817,-20,71,284,0
613828,-25,112,264,0
613839,-6,83,239,0
613850,40,47,199,0
613861,61,22,181,0
613872,64,18,139,0
613883,61,24,109,0
613894,53,21,79,0
613905,49,5,50,0
613916,35,2,13,0
613927,22,12,-35,1
613938,5,17,-68,0
613949,-8,13,-87,0
613960,-25,11,-86,0
613971,33,11,-108,0
613982,111,48,-113,0
613993,122,12,-50,0
614004,79,-158,158,0
614015,49,-126,197,0
614026,-18,-55,316,0
614037,-95,21,511,0
614048,-142,89,511,0
614059,-67,188,511,0
614070,23,100,511,0
614081,39,3,448,0
614092,21,18,427,0
614103,-9,57,415,0
614114,-24,20,355,0
614125,-40,67,461,0
614136,-38,37,431,0
614147,-45,34,420,0
614158,-33,35,336,0
614169,-28,29,278,0
614180,-41,24,240,0
614191,-50,5,214,0
614202,-57,-11,189,0
614213,-50,-28,157,0
614224,-28,9,130,0
614235,-9,61,118,0
614246,16,50,101,0
614257,59,-43,64,0
614268,96,-23,20,0
614279,89,17,1,0
614290,86,-9,-29,0
614301,104,-49,-55,0
614312,110,-26,-60,0
614323,92,-12,-62,0
614334,82,-28,-60,1
614345,57,4,-38,0
614356,25,-30,-14,0
614367,124,-163,31,0
614378,207,-163,235,0
614389,93,176,269,0
614400,-25,92,306,0
614411,-54,59,354,0
614422,-68,36,460,0
614433,-105,-20,511,0
614444,-134,22,511,0
614455,-91,24,475,0
614466,-8,-32,298,0
614477,33,-16,337,0
614488,54,-15,377,0
614499,58,8,416,0
614510,18,31,439,0
614521,-37,44,462,0
614532,-78,43,440,0
614543,-115,39,395,0
614554,-125,24,347,0
614565,-112,11,314,0
614576,-98,-2,276,0
614587,-73,1,263,0
614598,-54,24,254,0
614609,-34,36,230,0
614620,-22,50,185,0
614631,7,-9,181,0
614642,34,-32,177,0
614653,48,-29,151,0
614664,51,-25,116,0
614675,63,-21,88,0
614686,74,-17,46,1
614697,67,-10,0,0
614708,52,-11,-37,0
614719,25,-12,-73,0
614730,3,-16,-96,0
614741,-5,-14,-102,0
614752,11,-13,-91,0
614763,90,4,-75,0
614774,93,-90,69,0
614785,66,-171,169,0
614796,34,-139,203,0
614807,-13,-13,266,1
614818,-42,97,470,0
614829,-36,99,511,0
614840,-47,113,511,0
614851,41,118,511,0
614862,79,18,511,0
614873,57,50,501,0
614884,7,75,476,0
614895,-46,64,444,0
614906,-81,63,446,0
614917,-106,79,458,0
614928,-119,92,416,0
614939,-112,59,362,0
614950,-94,10,312,0
614961,-45,-61,278,0
614972,-41,-24,206,0
614983,-61,25,144,0
614994,-49,-16,97,0
615005,-21,-17,64,0
615016,12,-12,31,0
615027,43,5,29,0
615038,63,25,21,0
615049,71,22,-6,0
615060,74,-13,-28,0
615071,84,-42,-51,0
615082,88,-49,-43,0
615094,86,-49,-28,0
615105,84,-27,1,1
615116,71,-18,16,0
615127,47,11,23,0
615138,28,2,21,0
615149,42,-54,52,0
615160,112,-153,177,0
615171,130,102,165,0
615182,43,125,292,0
615193,74,60,271,0
615204,51,113,442,0
615215,-72,108,511,0
615226,-42,80,500,0
615237,-20,-5,325,0
615248,-12,8,290,0
615259,6,43,333,0
615270,12,83,397,0
615281,17,102,449,0
615292,-11,128,471,0
615303,-53,131,466,0
615314,-99,121,444,0
615325,-129,96,404,0
615336,-136,78,358,0
615347,-135,56,314,0
615358,-127,47,285,0
615369,-67,37,264,0
615380,-39,25,245,0
615391,-22,41,252,0
615402,-10,34,228,0
615413,-9,47,222,0
615424,-23,35,196,0
615435,-16,-4,161,0
615446,-1,-26,105,0
615457,-10,-21,70,0
615468,-7,-24,40,0
615479,1,-20,17,0
615490,4,-29,-13,1
615501,-2,-33,-39,0
615512,-7,-31,-56,0
615523,-8,-12,-53,0
615534,73,-2,-43,0
615545,123,14,-9,0
615556,107,-22,62,0
615567,78,-76,158,0
615578,77,-44,219,0
615589,41,35,255,0
615600,10,39,418,0
615611,-31,27,511,0
615622,5,148,511,0
615633,85,125,511,0
615644,75,34,511,0
615655,60,73,511,0
615666,14,111,511,0
615677,-93,80,452,0
615688,-120,87,448,0
615699,-130,71,429,0
615710,-128,46,391,0
615721,-108,4,332,0
615732,-82,-27,278,0
615743,-65,-40,233,0
615754,-44,-41,184,0
615765,-26,-24,128,0
615776,-26,-2,107,0
615787,-14,-1,71,0
615798,0,28,59,0
615809,25,22,6,0
615820,41,13,-33,0
615831,77,2,-43,0
615842,94,-4,-63,0
615853,111,-24,-89,0
615864,116,-26,-84,0
615875,121,-20,-71,0
615887,122,-5,-56,1
615898,112,3,-31,0
615909,165,-49,-2,0
615920,220,-90,104,0
615931,162,106,183,0
615942,51,91,267,0
615953,20,58,152,0
615964,-61,28,182,0
615975,-174,-3,423,0
615986,-280,-9,511,0
615997,-312,54,511,0
616008,-180,85,482,0
616019,-81,30,397,0
616030,-18,16,384,0
616041,23,51,407,0
616052,8,85,468,0
616063,-19,82,451,0
616074,-46,57,408,0
616085,-61,48,368,0
616097,-70,53,351,0
616108,-56,31,303,0
616119,-47,32,298,0
616130,-41,43,300,0
616141,-27,57,288,0
616152,-19,64,264,0
616163,-21,60,246,0
616174,-18,30,218,0
616185,-6,16,205,0
616196,9,14,180,0
616207,14,12,131,0
616218,16,17,99,0
616229,24,4,52,0
616240,26,-7,-18,0
616251,25,-23,-62,0
616262,4,-43,-116,0
616273,1,-33,-126,0
616284,-12,-37,-126,1
616295,49,-43,-101,0
616306,106,-5,-57,0
616317,93,-27,30,0
616328,54,-104,122,0
616339,46,-134,187,0
616350,32,-70,253,0
616361,15,87,469,0
616372,-30,118,511,0
616384,21,196,511,0
616395,140,125,511,1
616406,118,19,429,0
616417,46,63,408,0
616428,-3,65,400,0
616439,-44,65,389,0
616450,-81,75,412,0
616461,-91,72,424,0
616472,-97,64,395,0
616483,-112,65,362,0
616494,-125,33,314,0
616505,-129,7,300,0
616516,-113,-16,281,0
616527,-44,-76,272,0
616538,25,-89,210,0
616549,-59,136,124,0
616560,18,-6,107,0
616571,31,-5,37,0
616582,40,-14,21,0
616593,48,-43,5,0
616604,61,-68,-39,0
616615,69,-65,-59,0
616626,70,-36,-66,0
616637,68,-27,-78,0
616648,71,-39,-87,0
616659,87,-21,-73,0
616670,96,1,-58,0
616681,113,-58,-27,0
616692,173,-141,29,1
616703,176,106,3,0
616714,161,-18,174,0
616725,107,137,262,0
616736,77,-11,466,0
616747,56,28,511,0
616758,75,23,511,0
616769,52,56,511,0
616780,47,41,454,0
616791,48,20,321,0
616802,28,14,271,0
616813,13,76,300,0
616824,-13,129,353,0
616835,-46,114,405,0
616846,-53,127,478,0
616857,-47,135,511,0
616868,-6,91,435,0
616879,13,60,352,0
616890,35,40,295,0
616901,57,39,280,0
616912,62,53,277,0
616923,68,45,269,0
616934,78,51,252,0
616945,59,79,237,0
616956,24,84,183,0
616967,-16,100,157,0
616978,-30,102,144,0
616989,-27,92,106,0
617000,-25,86,95,0
617011,-12,86,94,0
617022,0,58,15,0
617033,7,50,4,0
617044,18,44,-4,0
617055,43,34,-14,0
617066,57,40,-22,1
617077,62,48,-30,0
617088,64,59,-25,0
617099,58,69,-11,0
617110,34,69,38,0
617121,3,44,82,0
617132,-31,11,148,0
617143,-52,-20,223,0
617154,-78,-58,300,0
617165,-157,-119,413,0
617176,-337,22,511,0
617187,-210,159,511,1
617198,-101,125,511,0
617209,-51,69,488,0
617220,-43,25,434,0
617231,-48,-2,393,0
617242,-70,-36,345,0
617253,-64,33,440,0
617264,-94,31,431,0
617275,-97,-8,412,0
617286,-102,-34,345,0
617297,-103,-36,303,0
617308,-92,-50,270,0
617319,-70,-47,238,0
617330,-11,-30,191,0
617341,10,-20,174,0
617352,29,-13,139,0
617363,43,-8,123,0
617374,46,-4,119,0
617385,48,-34,87,0
617396,50,-49,61,0
617407,53,-60,32,0
617418,52,-64,48,0
617429,63,-86,33,0
617440,65,-7,-40,0
617451,50,70,-56,0
617462,44,46,-66,1
617473,64,13,-45,0
617484,80,63,-8,0
617496,95,11,11,0
617507,107,25,43,0
617518,106,51,113,0
617529,128,39,220,0
617540,132,53,334,0
617551,90,74,459,0
617562,47,109,511,0
617573,-2,118,511,0
617584,-63,116,511,0
617595,-101,98,395,0
617606,-147,71,353,0
617617,-160,65,382,0
617628,-163,91,445,0
617639,-164,104,449,0
617650,-144,93,423,0
617661,-105,103,437,0
617672,-64,108,417,0
617683,-22,93,388,0
617694,20,71,358,0
617705,53,61,336,0
617716,68,59,325,0
617727,47,60,327,0
617738,21,44,304,0
617749,-5,47,286,0
617760,-49,55,227,0
617771,-79,50,180,0
617782,-97,37,137,0
617793,-82,10,86,0
617804,-61,-10,28,0
617815,-42,-3,3,0
617826,-35,-15,-13,0
617837,-18,-25,-27,0
617848,-16,-34,-39,0
617859,-15,-34,-40,0
617870,-14,-25,-27,0
617881,35,-7,-17,1
617892,128,19,-5,0
617903,134,12,41,0
617914,104,-43,119,0
617925,101,-87,157,0
617936,14,-23,264,0
617947,-24,1,426,0
617958,-58,27,511,0
617969,-41,110,511,0
617980,20,145,511,1
617991,46,105,511,0
618002,26,79,511,0
618013,4,83,507,0
618024,-10,77,481,0
618035,-29,58,453,0
618046,-66,40,423,0
618057,-90,35,416,0
618068,-90,20,387,0
618079,-76,-1,343,0
618090,-56,-38,270,0
618101,-25,-45,242,0
618112,-12,-33,154,0
618123,-27,50,102,0
618134,-32,53,101,0
618145,-2,38,76,0
618156,27,52,28,0
618167,48,51,-10,0
618178,74,16,-38,0
618189,87,-17,-66,0
618200,92,-25,-90,0
618211,93,-13,-93,0
618222,97,-16,-92,0
618233,106,-10,-82,1
618244,117,-8,-41,0
618255,118,-6,-28,0
618266,182,-68,36,0
618277,274,-129,170,0
618288,173,79,285,0
618299,137,51,329,0
618310,57,42,292,0
618321,-94,1,340,0
618332,-138,-28,463,0
618343,-282,-14,511,0
618354,-280,14,482,0
618365,-183,25,400,0
618376,-143,35,386,0
618387,-69,42,392,0
618398,-69,78,424,0
618409,-90,97,451,0
618420,-107,92,436,0
618431,-113,80,415,0
618442,-103,49,349,0
618453,-75,30,295,0
618464,-48,31,279,0
618475,-18,30,290,0
618486,12,48,300,0
618497,40,84,324,0
618508,71,83,283,0
618519,63,100,254,0
618530,71,36,230,0
618541,73,27,190,0
618552,35,29,99,0
618563,25,26,52,0
618574,35,-5,8,0
618585,45,-17,-16,0
618596,24,0,-51,0
618607,-11,7,-70,0
618618,-42,-7,-75,1
618629,-52,-22,-89,0
618640,4,0,-100,0
618651,74,48,-73,0
618662,85,10,-15,0
618673,76,-77,53,0
618684,60,-112,109,0
618695,49,-74,183,0
618706,-23,-12,511,0
618717,-109,-12,511,0
618728,-34,167,511,0
618739,37,111,511,0
618750,38,2,465,0
618761,-3,15,457,0
618772,-46,62,452,0
618783,-106,44,391,0
618794,-106,101,489,0
618805,-94,63,432,0
618816,-75,61,416,0
618827,-57,69,392,0
618838,-37,55,348,0
618849,-32,38,315,0
618860,-32,21,247,0
618871,-13,11,207,0
618882,17,9,153,0
618893,42,43,115,0
618904,60,79,84,0
618915,87,53,23,0
618926,126,-1,7,0
618937,178,-47,-43,0
618948,175,43,-94,0
618959,154,33,-100,0
618970,163,-20,-85,0
618981,185,-28,-78,0
618992,168,3,-59,1
619003,160,-2,-30,0
619014,119,-38,-5,0
619025,87,-30,-12,0
619036,139,-101,130,0
619047,132,5,307,0
619058,36,105,350,0
619069,-29,102,388,0
619080,-87,45,324,0
619091,-159,-63,359,0
619102,-199,-102,406,0
619113,-185,-85,398,0
619124,-122,-22,359,0
619135,-93,37,386,0
619146,-67,51,428,0
619157,-48,79,459,0
619168,-92,90,511,0
619179,-129,84,511,0
619190,-166,66,486,0
619201,-173,53,427,0
619212,-151,42,359,0
619223,-110,35,310,0
619234,-62,26,271,0
619245,-17,45,268,0
619256,17,78,276,0
619267,44,116,288,0
619278,72,107,256,0
619289,67,102,255,0
619300,59,71,217,0
619311,62,45,186,0
619322,22,24,114,0
619333,14,16,60,0
619344,7,18,7,0
619355,2,1,-35,0
619366,-10,-6,-71,0
619377,-34,-12,-102,0
619388,-43,-24,-134,1
619399,-40,-33,-150,0
619410,-25,-15,-129,0
619421,76,14,-115,0
619432,146,64,-72,0
619443,141,10,19,0
619454,125,-76,123,0
619465,81,-144,208,0
619476,-15,29,426,0
619487,-63,100,511,0
619498,-34,147,511,0
619509,55,141,511,0
619520,75,14,466,0
619531,54,-2,435,0
619542,24,49,453,0
619553,0,63,447,0
619564,-28,61,424,0
619575,-44,121,511,0
619586,-53,80,489,0
619597,-82,83,468,0
619608,-99,86,447,0
619619,-83,44,377,0
619630,-40,-22,259,0
619641,-12,-48,224,0
619652,-33,30,168,0
619663,-54,76,105,0
619674,-35,63,84,0
619685,23,4,77,0
619696,74,20,44,0
619707,107,-1,5,0
619718,121,-18,-35,0
619729,124,-27,-60,0
619740,129,-44,-68,0
619751,131,-36,-65,0
619762,126,-4,-56,0
619774,136,-57,-15,0
619785,125,-41,-29,0
619796,116,-54,-27,1
619807,169,-110,70,0
619818,154,72,174,0
619829,74,55,278,0
619840,-20,95,263,0
619851,-94,45,289,0
619862,-127,-13,379,0
619873,-164,-36,496,0
619884,-240,1,511,0
619895,-187,32,471,0
619906,-120,39,380,0
619917,-67,29,357,0
619928,4,54,371,0
619939,5,71,385,0
619950,-5,85,399,0
619961,-24,92,401,0
619972,-37,86,388,0
619983,-30,79,356,0
619994,-17,70,327,0
620005,-14,59,299,0
620016,-9,73,302,0
620027,-13,73,291,0
620038,-16,78,282,0
620049,-32,78,271,0
620060,-54,55,253,0
620071,-52,29,234,0
620082,-43,10,161,0
620093,-42,26,104,0
620104,-26,19,44,0
620115,-11,23,-12,0
620126,3,9,-54,0
620137,-4,-16,-95,1
620148,-23,-24,-127,0
620159,-37,-40,-151,0
620170,-43,-53,-173,0
620181,-43,-27,-156,0
620192,-22,-5,-118,0
620203,44,3,-70,0
620214,121,18,-36,0
620225,137,-26,29,0
620236,134,-135,240,0
620247,122,-39,324,0
620258,63,84,511,0
620269,25,131,511,0
620280,65,259,511,0
620291,140,167,511,0
620302,143,-8,511,0
620313,83,21,448,0
620324,45,156,511,0
620335,28,102,483,0
620346,-7,94,494,0
620357,-26,96,508,0
620368,-53,112,511,0
620379,-76,109,485,0
620390,-12,6,367,0
620401,-13,3,284,0
620412,-33,33,208,0
620423,-45,-19,159,0
620434,-22,-42,131,0
620445,-3,-31,99,0
620456,17,-22,62,0
620467,48,4,14,0
620478,83,25,-6,0
620489,102,27,-33,0
620500,113,6,-92,0
620511,110,14,-97,0
620522,82,12,-105,0
620533,56,2,-104,0
620544,15,-6,-86,1
620555,22,-33,-57,0
620566,40,-34,-30,0
620577,61,-57,16,0
620588,60,-66,37,0
620599,50,-89,50,0
620610,1,54,23,0
620621,33,-117,128,0
620632,84,-5,157,0
620643,76,-22,310,0
620654,75,37,491,0
620665,108,58,511,1
620676,10,162,511,0
620687,27,146,511,0
620698,50,-37,273,0
620709,55,-19,273,0
620720,-4,-10,290,0
620731,-32,43,401,0
620742,-52,74,470,0
620753,-57,98,494,0
620764,-64,97,459,0
620775,-71,87,420,0
620786,-75,72,391,0
620797,-76,69,369,0
620808,-85,71,351,0
620819,-104,55,304,0
620830,-105,49,292,0
620841,-115,67,282,0
620852,-114,75,264,0
620863,-66,11,180,0
620874,-29,-39,157,0
620885,6,-64,131,0
620896,29,-54,89,0
620907,39,-9,46,0
620918,48,10,3,0
620929,60,1,-42,0
620940,67,-20,-81,1
620951,60,-42,-103,0
