timestamp,accX,accY,accZ,step
795103,-10,8,207,0
795113,-4,5,206,0
795124,-1,5,212,0
795136,-1,12,210,1
795146,-9,19,218,0
795157,-16,6,228,0
795168,-10,1,226,0
795179,-9,11,221,0
795191,-13,22,234,0
795201,-15,31,252,0
795212,-24,46,260,0
795223,-30,31,264,0
795234,-14,18,284,0
795245,29,10,342,0
795256,26,35,340,0
795267,46,-26,325,0
795278,68,-42,336,0
795289,71,-13,341,0
795301,50,2,317,1
795311,34,-4,258,0
795322,26,-4,223,0
795333,-3,-21,214,0
795344,-16,-21,193,0
795355,-7,-22,183,0
795366,0,-34,181,0
795378,11,-31,185,0
795388,26,-36,185,0
795399,39,-29,182,0
795410,48,-26,186,0
795422,79,-17,200,0
795432,91,-7,198,0
795443,97,-3,202,0
795454,99,1,205,0
795465,97,1,206,0
795476,90,-1,208,0
795487,78,-2,210,0
795499,66,-3,215,0
795509,58,-4,220,0
795520,58,-6,222,0
795531,59,-12,218,0
795542,58,-16,215,0
795553,58,-14,217,0
795564,60,-14,218,0
795575,56,-13,217,0
795586,49,-13,217,0
795597,46,-12,221,0
795608,42,-4,223,0
795619,40,-1,226,0
795630,38,2,226,0
795642,36,1,227,0
795653,35,0,224,0
795663,32,0,224,0
795674,31,0,224,0
795685,27,0,223,0
795696,22,-1,222,0
795707,20,-1,224,0
795718,15,-1,226,0
795729,13,-1,225,0
795740,11,0,227,0
795751,8,-4,229,0
795762,7,0,230,0
795773,6,1,230,0
795784,7,2,229,0
795795,8,2,231,0
795806,10,3,226,0
795817,13,2,226,0
795828,16,0,226,0
795839,19,-1,224,0
795850,21,0,224,0
795861,23,-8,225,0
795872,26,-10,227,0
795883,26,-10,227,0
795894,26,-10,224,0
795905,23,-4,223,0
795917,19,1,225,0
795928,16,12,228,0
795938,12,16,230,0
795949,11,14,228,0
795960,9,10,223,0
795971,9,8,217,0
795982,9,10,213,0
795993,9,14,214,0
796004,10,20,217,0
796015,17,14,219,0
796026,29,3,231,0
796037,28,-27,252,0
796048,31,-27,248,0
796059,20,-5,238,0
796071,3,-1,250,1
796081,-1,12,260,0
796093,0,5,264,0
796104,5,4,268,0
796115,15,9,269,0
796126,24,13,276,0
796137,38,14,279,0
796149,59,14,277,0
796159,72,17,270,0
796170,80,17,265,0
796181,79,12,255,0
796193,73,8,242,0
796203,73,4,232,0
796214,67,-1,222,0
796225,63,-3,216,0
796236,58,-16,217,0
796247,56,-18,218,0
796259,58,-17,214,0
796270,59,-21,210,0
796281,62,-24,203,0
796293,64,-24,198,0
796303,66,-26,195,0
796314,67,-22,195,0
796325,65,-18,199,0
796336,60,-15,203,0
796347,56,-11,212,0
796358,53,-7,214,0
796369,39,2,215,0
796380,25,3,223,0
796392,-2,10,242,0
796403,-15,10,246,0
796413,-27,9,248,0
796424,-32,7,249,0
796435,-34,4,250,0
796446,-33,3,250,0
796457,-33,1,245,0
796468,-30,-1,248,0
796479,-20,-1,240,0
796491,-11,0,235,0
796501,0,0,230,0
796512,11,-1,226,0
796523,22,2,225,0
796534,30,2,223,0
796545,37,1,222,0
796556,49,0,216,0
796567,54,0,217,0
796578,57,-2,215,0
796589,57,-2,214,0
796600,57,-4,213,0
796611,57,-4,213,0
796622,56,-3,214,0
796634,52,-5,210,0
796644,51,-5,207,0
796655,50,-4,208,0
796666,46,-4,206,0
796678,42,0,208,0
796688,39,2,210,0
796699,33,3,209,0
796710,29,8,214,0
796721,24,15,223,0
796732,22,15,230,0
796743,18,14,234,0
796754,18,12,235,0
796765,17,10,233,0
796776,13,9,231,0
796787,10,6,229,0
796798,5,3,229,0
796809,3,2,229,0
796820,2,1,226,0
796831,0,1,226,0
796842,-2,5,226,0
796853,-5,10,231,0
796865,-9,17,234,0
796875,-13,19,237,0
796886,-19,28,247,0
796897,-24,29,249,0
796908,-28,29,251,0
796919,-32,24,255,0
796931,-27,18,263,1
796941,3,3,295,0
796953,33,7,342,0
796963,41,29,345,0
796974,53,9,314,0
796985,52,-5,276,0
796996,51,-25,266,0
797007,72,-30,282,0
797018,78,-19,287,0
797029,61,-13,265,0
797040,38,-14,246,0
797051,2,-15,219,0
797062,-7,-20,202,0
797073,-9,-27,189,0
797084,-6,-35,180,0
797095,-3,-34,177,0
797107,2,-26,185,0
797117,16,-20,196,0
797128,29,3,189,0
797139,39,-78,291,0
797150,76,-33,202,0
797162,86,-6,232,0
797173,92,-29,214,0
797184,90,-17,209,0
797195,87,-20,212,0
797206,76,-22,208,0
797217,68,-19,210,0
797228,64,-16,209,0
797239,58,-14,212,0
797250,52,-12,215,0
797261,52,-15,217,0
797272,55,-18,219,0
797283,61,-17,221,0
797294,67,-15,221,0
797305,67,-13,226,0
797317,68,-13,225,0
797328,65,-15,225,0
797338,59,-11,224,0
797349,53,-10,223,0
797360,53,-7,222,0
797371,55,-5,220,0
797382,55,-8,223,0
797393,57,-2,227,0
797404,58,-1,226,0
797416,57,-2,227,0
797428,54,-3,224,0
797438,51,-3,222,0
797449,51,-4,224,0
797460,48,-1,225,0
797471,46,-2,227,0
797482,44,-1,228,0
797493,40,0,230,0
797504,36,-2,231,0
797515,36,-3,231,0
797526,34,-9,231,0
797537,31,-10,230,0
797548,30,-12,230,0
797559,29,-13,228,0
797570,25,-8,228,0
797581,24,-9,229,0
797593,24,-9,229,0
797603,23,-10,229,0
797614,25,-7,228,0
797625,24,-5,229,0
797636,23,-4,230,0
797647,21,-1,231,0
797658,21,1,231,0
797669,22,2,235,0
797680,19,3,236,0
797692,16,4,236,0
797703,15,3,237,0
797713,12,2,236,0
797724,10,0,232,0
797735,10,1,230,0
797746,13,1,230,0
797757,14,4,234,0
797768,16,8,235,0
797779,17,10,236,0
797792,18,14,237,0
797803,17,15,236,0
797813,17,18,233,0
797824,14,24,231,0
797836,4,30,230,1
797846,1,31,227,0
797857,-2,30,228,0
797868,8,7,225,0
797879,1,-40,251,0
797891,8,-42,223,0
797901,5,-9,195,0
797912,-19,-12,193,0
797923,-21,-12,203,0
797934,-14,-16,221,0
797945,-11,-52,227,0
797956,2,-52,217,0
797967,7,-39,216,0
797978,9,-33,223,0
797989,14,-24,243,0
798000,65,5,265,0
798011,89,20,269,0
798023,104,24,265,0
798033,114,20,258,0
798044,108,14,251,0
798055,98,1,240,0
798066,95,-12,237,0
798078,87,-12,235,0
798088,74,-14,230,0
798099,61,-16,228,0
798110,51,-19,224,0
798121,49,-20,222,0
798132,48,-18,221,0
798143,55,-15,222,0
798154,63,-9,221,0
798165,72,-3,220,0
798176,72,2,216,0
798187,68,1,214,0
798198,67,0,209,0
798209,65,-6,207,0
798220,67,-9,209,0
798231,65,-11,212,0
798242,64,-12,217,0
798253,65,-13,220,0
798264,64,-15,224,0
798275,64,-17,228,0
798286,62,-19,228,0
798297,66,-21,234,0
798308,71,-24,235,0
798319,75,-22,233,0
798330,79,-21,230,0
798341,79,-18,225,0
798353,79,-22,224,0
798363,79,-22,222,0
798374,78,-17,221,0
798385,72,-20,220,0
798396,67,-23,222,0
798407,64,-27,224,0
798418,63,-22,221,0
798429,57,-15,224,0
798440,53,-20,233,0
798451,48,-23,233,0
798462,44,-19,229,0
798473,38,-21,232,0
798484,35,-25,232,0
798495,31,-26,232,0
798506,25,-23,230,0
798517,24,-23,231,0
798528,26,-23,231,0
798539,27,-22,231,0
798550,28,-21,228,0
798561,32,-21,227,0
798572,35,-23,226,0
798583,37,-24,228,0
798594,40,-24,228,0
798605,44,-22,229,0
798616,50,-19,231,0
798628,55,-17,233,0
798638,60,-14,235,0
798649,61,-14,234,0
798660,61,-15,232,0
798671,54,-21,232,0
798682,49,-21,230,0
798693,44,-22,227,0
798704,39,-26,220,0
798715,33,-26,216,0
798726,25,-29,215,0
798737,21,-29,215,0
798748,19,-32,218,0
798759,15,-33,217,0
798770,10,-33,217,0
798781,7,-34,219,0
798793,6,-36,221,0
798803,3,-37,223,0
798814,4,-39,228,0
798825,4,-41,229,0
798836,7,-41,227,0
798847,10,-40,225,0
798858,13,-43,224,0
798869,16,-42,221,0
798880,19,-41,218,0
798892,21,-41,217,0
798903,24,-40,212,0
798914,26,-38,208,0
798925,28,-37,208,0
798936,30,-34,206,0
798947,31,-34,207,0
798958,33,-33,207,0
798969,33,-32,209,0
798980,34,-34,212,0
798993,31,-33,212,0
799003,30,-32,211,0
799014,27,-30,211,0
799025,27,-29,210,0
799036,28,-30,210,0
799047,25,-27,212,0
799058,23,-28,214,0
799070,21,-27,214,0
799080,20,-27,215,0
799092,18,-24,221,0
799103,22,-25,225,0
799113,33,-27,237,0
799124,53,-26,267,0
799136,69,-11,319,1
799146,81,-16,311,0
799157,87,-12,300,0
799168,87,-16,283,0
799179,90,-28,270,0
799191,88,-29,256,0
799201,78,-30,239,0
799212,67,-30,227,0
799223,60,-37,223,0
799234,55,-45,221,0
799245,55,-50,214,0
799256,49,-51,205,0
799267,44,-50,193,0
799278,44,-40,191,0
799289,45,-37,193,0
799301,45,-27,209,0
799311,51,-27,212,0
799322,57,-22,211,0
799333,64,-18,212,0
799344,69,-18,207,0
799355,75,-16,206,0
799366,84,-13,202,0
799378,87,-14,205,0
799388,88,-9,211,0
799399,87,-14,210,0
799410,90,-18,210,0
799421,93,-20,208,0
799432,95,-16,212,0
799443,96,-17,214,0
799454,98,-15,213,0
799465,93,-12,213,0
799477,84,0,218,0
799487,79,6,222,0
799498,76,10,224,0
799509,75,9,225,0
799520,74,9,226,0
799531,71,11,229,0
799542,69,9,228,0
799553,67,8,230,0
799564,66,11,232,0
799575,65,11,230,0
799586,66,9,228,0
799597,65,9,230,0
799608,63,8,230,0
799620,60,5,235,0
799630,58,6,235,0
799641,50,4,230,0
799653,49,3,226,0
799663,42,6,224,0
799674,37,7,224,0
799685,36,10,226,0
799697,36,11,229,0
799707,31,17,231,0
799718,28,19,235,0
799729,23,17,238,0
799740,17,15,244,0
799751,14,6,247,0
799762,13,2,246,0
799773,12,0,242,0
799784,14,-7,238,0
799795,23,-7,234,0
799806,41,-14,227,0
799817,42,-9,224,0
799828,39,-8,221,0
799839,37,-7,222,0
799850,31,-5,223,0
799861,23,-7,228,0
799872,13,-6,225,0
799883,4,-5,219,0
799894,0,1,219,0
799905,-6,2,217,0
799917,-10,-2,217,0
799928,-12,-4,216,0
799938,-10,-2,223,0
799949,-6,1,227,0
799960,-1,1,231,0
799971,7,-1,232,0
799982,7,-3,233,0
799994,7,-9,233,0
800005,5,-12,229,0
800016,4,-14,226,0
800028,2,-18,224,0
800038,3,-20,224,0
800049,3,-19,224,0
800060,1,-13,224,0
800071,0,-10,229,0
800082,-1,-7,234,0
800094,-4,-6,242,1
800104,-3,-4,244,0
800115,17,1,239,0
800126,12,-47,281,0
800137,11,-33,267,0
800149,2,-23,253,0
800159,1,-15,259,0
800170,2,-12,280,0
800181,15,-12,286,0
800193,20,-1,284,0
800203,25,10,286,0
800214,47,24,290,0
800225,76,48,287,0
800236,103,62,275,0
800247,125,60,254,0
800258,144,51,229,0
800269,148,44,199,0
800280,144,27,168,0
800292,121,4,138,0
800303,102,0,140,0
800313,86,-5,152,0
800324,69,2,172,0
800335,55,1,184,0
800346,41,4,202,0
800357,34,16,222,0
800368,20,27,241,0
800379,9,26,255,0
800391,9,30,262,0
800401,7,26,269,0
800412,4,30,274,0
800423,1,31,270,0
800434,1,24,267,0
800445,2,16,259,0
800456,8,5,240,0
800467,14,1,230,0
800478,22,-3,221,0
800489,24,-12,207,0
800500,32,-9,208,0
800511,31,-5,203,0
800522,30,-9,200,0
800533,25,-13,204,0
800544,19,-15,209,0
800555,15,-9,214,0
800567,4,-13,211,0
800578,-1,-11,215,0
800588,-8,-12,213,0
800599,-13,-14,208,0
800610,-16,-12,206,0
800621,-16,-8,198,0
800632,-15,-1,198,0
800643,-16,0,200,0
800654,-16,8,207,0
800665,-16,14,216,0
800677,-20,22,224,0
800687,-25,25,226,0
800698,-31,25,231,0
800709,-34,22,231,0
800720,-37,18,227,0
800731,-38,14,225,0
800742,-34,11,227,0
800753,-32,11,235,0
800764,-28,1,237,0
800775,-25,-14,240,0
800786,-10,-27,256,0
800797,-2,-20,263,0
800808,4,-21,269,0
800819,9,-26,276,0
800830,12,-33,282,0
800841,39,-44,305,0
800853,69,-22,357,0
800863,63,15,348,0
800875,56,1,331,1
800885,31,-6,303,0
800896,8,-9,274,0
800907,10,-30,281,0
800918,15,-21,291,0
800929,9,-11,277,0
800940,3,-30,246,0
800951,20,-53,191,0
800962,34,-50,183,0
800973,43,-46,169,0
800984,47,-44,164,0
800995,58,-45,165,0
801006,66,-34,166,0
801017,74,-22,173,0
801028,86,-6,183,0
801039,98,0,192,0
801050,104,8,200,0
801061,108,0,207,0
801072,111,0,208,0
801083,108,-2,202,0
801094,106,-7,206,0
801105,107,-6,211,0
801116,103,-7,213,0
801128,93,-11,212,0
801138,85,-11,211,0
801149,79,-13,212,0
801160,64,-13,215,0
801171,53,-10,224,0
801182,35,-3,232,0
801193,17,0,236,0
801204,6,-1,236,0
801215,-6,-2,235,0
801226,-15,-4,232,0
801237,-21,-5,226,0
801248,-22,-6,221,0
801259,-20,-5,217,0
801270,-15,-9,217,0
801281,-2,-4,218,0
801293,2,-9,220,0
801303,4,-5,224,0
801314,11,-3,224,0
801325,11,-4,223,0
801336,12,-5,226,0
801347,14,-7,228,0
801358,13,-8,229,0
801369,14,-8,229,0
801380,14,-8,225,0
801391,14,-11,221,0
801403,14,-10,218,0
801413,15,-13,218,0
801425,16,-9,219,0
801435,16,-11,221,0
801446,17,-13,221,0
801457,16,-9,219,0
801468,14,-5,218,0
801479,14,-2,219,0
801491,13,0,220,0
801501,10,2,219,0
801512,9,5,218,0
801523,6,4,220,0
801534,2,3,219,0
801545,0,1,222,0
801556,-3,0,226,0
801567,-6,-1,233,0
801578,-6,-2,235,0
801590,14,12,227,1
801600,23,18,257,0
801611,23,-14,275,0
801622,4,-21,268,0
801633,-11,-26,273,0
801644,-5,7,266,0
801655,-3,23,270,0
801666,-9,3,281,0
801678,-7,-13,295,0
801688,-2,-14,294,0
801699,18,1,295,0
801710,42,20,289,0
801721,61,22,274,0
801732,85,17,258,0
801743,103,23,235,0
801754,121,17,213,0
801765,128,12,193,0
801777,137,-13,159,0
801787,135,-20,153,0
801798,128,-23,158,0
801809,113,-25,170,0
801820,101,-23,180,0
801831,87,-15,189,0
801842,71,-3,203,0
801853,53,3,223,0
801864,47,7,246,0
801875,41,14,261,0
801886,35,18,266,0
801897,33,21,268,0
801908,27,21,269,0
801919,24,16,266,0
801930,22,13,257,0
801941,14,3,235,0
801953,11,0,229,0
801963,11,4,222,0
801974,12,4,216,0
801985,15,3,218,0
801996,20,1,217,0
802007,21,3,214,0
802018,14,5,217,0
802029,10,5,220,0
802040,8,1,222,0
802051,5,-1,223,0
802062,6,-3,221,0
802073,2,-6,213,0
802084,1,-6,212,0
802096,4,5,201,0
802106,0,-5,192,0
802117,1,-2,200,0
802128,1,-6,195,0
802139,1,-3,196,0
802150,0,-1,199,0
802161,1,4,204,0
802172,-1,10,210,0
802183,-6,12,217,0
802194,-11,15,222,0
802205,-14,17,227,0
802216,-17,19,233,0
802228,-18,17,235,0
802238,-19,17,245,0
802249,-23,13,248,0
802260,-26,7,244,0
802271,-23,-5,250,0
802282,-18,-3,253,0
802293,-18,-1,255,0
802304,-20,-3,255,0
802315,-22,-9,256,0
802326,-33,-18,256,0
802338,-31,-29,258,1
802348,23,-45,324,0
802359,39,25,359,0
802370,32,29,341,0
802381,42,-31,311,0
802393,27,-18,279,0
802403,27,-13,279,0
802414,62,-17,327,0
802425,60,15,316,0
802436,39,-31,240,0
802447,6,-17,208,0
802458,7,-36,182,0
802469,12,-35,165,0
802480,21,-36,160,0
802492,28,-29,160,0
802503,33,-14,163,0
802513,38,-9,171,0
802524,47,-12,182,0
802535,57,-18,197,0
802546,67,-11,210,0
802557,72,-12,217,0
802568,72,-13,218,0
802579,72,-12,213,0
802591,72,-13,214,0
802601,66,-10,213,0
802612,63,-7,213,0
802623,54,-8,215,0
802634,39,-9,215,0
802645,32,-10,218,0
802656,31,-8,223,0
802667,31,-4,227,0
802678,27,-2,231,0
802689,30,-9,228,0
802700,30,-7,225,0
802711,29,-7,221,0
802723,23,-8,217,0
802734,18,-7,214,0
802745,16,-6,210,0
802756,10,-6,209,0
802767,7,-7,216,0
802778,1,-3,221,0
802789,-3,-3,227,0
802800,-14,-3,228,0
802811,-19,-4,232,0
802822,-20,-3,234,0
802833,-18,-5,234,0
802844,-13,-5,232,0
802855,-9,-8,232,0
802866,-5,-11,223,0
802878,0,-9,221,0
802888,2,-10,218,0
802899,4,-12,216,0
802911,8,-11,214,0
802921,12,-10,217,0
802932,14,-8,214,0
802943,11,-5,216,0
802954,9,-1,216,0
802965,4,3,217,0
802977,1,5,218,0
802987,-1,7,218,0
802998,-7,9,220,0
803009,-14,15,221,0
803020,-22,14,220,0
803031,-25,8,226,0
803042,-27,3,228,0
803053,-28,0,231,0
803064,-29,-3,233,0
803075,-29,-9,233,0
803086,-29,-5,238,0
803097,-25,-5,244,0
803109,-23,-1,246,1
803119,-2,1,238,0
803130,23,-2,254,0
803141,6,-42,291,0
803153,12,-30,273,0
803164,2,-3,256,0
803174,-18,-1,261,0
803185,-24,-5,276,0
803196,-24,4,289,0
803207,-27,7,289,0
803218,-24,12,287,0
803229,-11,26,290,0
803240,11,44,284,0
803251,72,49,262,0
803262,100,53,236,0
803273,120,37,211,0
803284,124,7,173,0
803295,119,-6,144,0
803306,113,-18,133,0
803317,109,-25,139,0
803328,98,-23,160,0
803339,89,-18,182,0
803350,83,-17,205,0
803361,80,-10,227,0
803372,69,-1,244,0
803383,58,6,265,0
803394,49,7,278,0
803405,38,15,280,0
803417,20,13,277,0
803428,16,15,271,0
803438,14,19,260,0
803449,10,20,247,0
803460,7,12,229,0
803471,8,6,219,0
803482,10,4,213,0
803493,10,2,208,0
803504,12,2,205,0
803515,14,4,207,0
803526,18,8,213,0
803537,19,9,211,0
803548,24,9,207,0
803559,30,10,209,0
803570,34,9,212,0
803581,41,3,215,0
803593,39,-8,211,0
803603,39,4,212,0
803614,28,11,210,0
803625,18,7,210,0
803636,14,13,211,0
803647,8,17,215,0
803658,2,19,212,0
803669,1,20,213,0
803680,0,23,210,0
803691,0,29,210,0
803703,-2,28,217,0
803713,0,24,225,0
803724,2,23,231,0
803735,1,32,237,0
803746,-18,28,246,0
803757,-25,21,247,0
803768,-29,12,247,0
803779,-26,4,253,0
803791,-26,2,260,0
803801,-20,-4,268,0
803813,-16,-1,265,1
803823,-10,7,259,0
803834,5,4,260,0
803845,52,16,306,0
803856,49,66,322,0
803867,51,37,327,0
803878,67,13,327,0
803889,69,5,305,0
803900,78,20,313,0
803911,52,29,267,0
803922,23,-3,225,0
803933,15,-20,194,0
803944,14,-36,175,0
803955,14,-48,157,0
803966,16,-59,146,0
803978,21,-56,157,0
803988,31,-52,168,0
803999,38,-39,176,0
804010,46,-23,187,0
804021,56,-4,202,0
804032,64,15,214,0
804043,76,28,226,0
804054,81,31,234,0
804065,80,24,233,0
804077,73,3,209,0
804087,66,0,207,0
804098,63,0,210,0
804109,66,2,213,0
804120,64,0,211,0
804131,55,-7,204,0
804142,48,-12,204,0
804153,37,-11,211,0
804164,29,-6,215,0
804175,26,-6,225,0
804186,22,-4,226,0
804197,13,-3,228,0
804208,7,-4,225,0
804219,1,-5,220,0
804230,0,-7,221,0
804241,0,-3,214,0
804253,4,-3,212,0
804263,9,-1,214,0
804274,13,1,212,0
804285,14,4,221,0
804296,16,6,229,0
804307,16,8,237,0
804318,15,9,238,0
804329,12,11,236,0
804341,8,13,234,0
804351,3,13,229,0
804362,1,12,225,0
804373,1,10,223,0
804384,1,7,222,0
804395,3,5,222,0
804406,10,2,224,0
804417,13,2,225,0
804428,18,0,224,0
804439,23,-6,224,0
804450,28,-8,221,0
804461,31,-3,220,0
804472,31,4,222,0
804483,30,9,223,0
804494,26,18,224,0
804505,19,22,224,0
804516,7,22,225,0
804528,2,23,221,1
804538,3,32,212,0
804549,9,34,225,0
804560,6,-2,253,0
804571,-18,-17,257,0
804582,-40,0,268,0
804593,-32,22,290,0
804604,-14,26,305,0
804615,1,19,312,0
804626,15,20,312,0
804637,31,31,309,0
804648,55,41,298,0
804659,82,42,293,0
804670,91,40,271,0
804681,99,33,251,0
804693,102,24,228,0
804703,101,15,206,0
804714,100,6,189,0
804725,98,-2,173,0
804736,88,-22,155,0
804747,81,-28,150,0
804758,77,-27,158,0
804769,74,-22,170,0
804780,78,-18,186,0
804792,88,-9,198,0
804803,86,2,216,0
804813,86,7,240,0
804824,80,12,261,0
804835,66,17,276,0
804846,53,20,286,0
804857,43,18,288,0
804868,32,13,276,0
804879,22,6,261,0
804891,16,3,250,0
804901,10,1,228,0
804912,10,2,219,0
804923,9,2,215,0
804934,14,7,226,0
804945,21,5,231,0
804956,23,3,222,0
804967,27,4,225,0
804978,30,8,228,0
804989,31,5,224,0
805000,33,6,218,0
805011,35,7,209,0
805022,30,7,204,0
805033,26,6,202,0
805044,22,6,200,0
805055,17,4,199,0
805066,7,5,205,0
805078,2,4,205,0
805088,-1,5,209,0
805099,-4,6,212,0
805110,-9,7,214,0
805121,-10,7,216,0
805132,-9,12,222,0
805143,-10,8,223,0
805155,-3,9,224,0
805166,0,15,218,0
805178,-3,18,219,0
805188,-12,12,228,0
805199,-15,5,230,0
805210,-17,4,226,0
805222,-26,7,242,1
805232,-28,8,245,0
805243,-31,13,242,0
805254,-33,14,234,0
805265,-14,4,247,0
805277,53,-8,339,0
805287,65,61,375,0
805298,55,26,386,0
805309,81,-22,359,0
805320,73,3,310,0
805331,90,8,358,0
805342,78,3,364,0
805353,50,19,289,0
805364,29,6,227,0
805375,-7,-29,195,0
805387,-6,-51,155,0
805397,8,-56,149,0
805408,21,-51,151,0
805419,34,-41,162,0
805430,47,-31,169,0
805442,59,-19,174,0
805453,70,-6,180,0
805463,81,-2,191,0
805474,89,3,204,0
805485,97,3,215,0
805496,103,-3,216,0
805507,104,-4,213,0
805518,98,-4,213,0
805529,93,-8,215,0
805540,90,-9,217,0
805551,60,-11,218,0
805562,44,-12,219,0
805573,30,-10,223,0
805584,23,-4,224,0
805595,16,-4,225,0
805607,14,-3,227,0
805618,8,-1,227,0
805629,5,0,226,0
805640,7,0,225,0
805651,4,0,218,0
805662,3,-1,217,0
805673,4,-4,214,0
805684,6,-7,214,0
805695,5,-11,213,0
805706,5,-9,212,0
805717,8,-7,216,0
805728,9,-3,221,0
805739,8,0,229,0
805750,6,1,236,0
805761,3,4,235,0
805772,3,6,234,0
805783,5,6,231,0
805794,2,6,228,0
805805,3,6,226,0
805816,5,3,222,0
805828,8,1,220,0
805838,11,0,221,0
805849,17,-5,220,0
805860,23,-10,216,0
805871,30,-15,217,0
805882,33,-13,217,0
805893,32,-11,220,0
805905,29,-7,221,1
805916,23,-1,221,0
805926,17,3,218,0
805937,10,6,217,0
805948,7,8,219,0
805959,5,10,221,0
805970,0,16,225,0
805982,-8,16,227,0
805993,-14,17,226,0
806003,-2,20,220,0
806014,13,18,243,0
806025,4,-30,275,0
806036,-7,-10,261,0
806047,-15,-7,267,0
806058,-9,18,279,0
806069,-7,18,291,0
806080,3,1,295,0
806092,10,4,291,0
806103,17,3,291,0
806113,43,6,297,0
806124,68,14,290,0
806135,85,22,275,0
806146,102,26,266,0
806157,108,25,244,0
806168,107,11,211,0
806179,107,0,187,0
806191,104,-10,166,0
806201,89,-29,144,0
806212,78,-32,145,0
806223,69,-30,154,0
806234,64,-26,173,0
806245,59,-22,195,0
806256,58,-10,207,0
806267,47,3,229,0
806278,42,13,252,0
806289,33,21,274,0
806301,25,21,285,0
806311,21,16,288,0
806322,19,16,282,0
806333,11,9,268,0
806344,10,3,260,0
806355,11,-2,250,0
806366,13,-7,224,0
806378,14,-5,217,0
806388,15,3,220,0
806399,20,6,222,0
806410,25,4,220,0
806421,29,5,222,0
806432,27,5,222,0
806443,26,3,217,0
806454,23,3,216,0
806465,19,2,215,0
806477,16,1,217,0
806487,10,1,217,0
806498,6,1,216,0
806509,2,1,213,0
806520,0,0,212,0
806531,0,-4,207,0
806542,0,-9,209,0
806553,0,-5,209,0
806564,0,0,215,0
806575,0,-1,211,0
806586,2,0,199,0
806597,5,6,199,0
806608,1,9,214,0
806619,-1,10,227,0
806630,-7,12,232,0
806641,-12,11,235,0
806653,-16,8,238,0
806663,-17,14,242,0
806674,-21,22,247,0
806685,-30,15,247,0
806696,-31,2,245,0
806707,-28,2,250,0
806718,-1,-10,274,0
806729,54,5,367,0
806740,58,57,372,0
806752,58,20,359,1
806762,67,-15,326,0
806773,52,-8,278,0
806784,46,-11,272,0
806795,61,-15,297,0
806806,49,-1,291,0
806817,18,-15,268,0
806828,11,-29,236,0
806839,-2,-33,201,0
806850,0,-43,176,0
806861,22,-51,157,0
806872,36,-52,163,0
806883,49,-36,168,0
806894,59,-29,176,0
806906,74,-21,189,0
806917,86,-13,193,0
806928,91,0,207,0
806938,87,5,218,0
806949,71,7,222,0
806960,63,3,226,0
806971,51,0,226,0
806982,45,-1,219,0
806993,44,-7,216,0
807004,48,-5,212,0
807015,49,-10,207,0
807026,56,-14,210,0
807037,63,-9,217,0
807048,63,-9,222,0
807059,59,-8,225,0
807070,56,-3,231,0
807081,51,-3,230,0
807093,44,-3,229,0
807103,40,-3,228,0
807114,35,-3,224,0
807125,27,-3,218,0
807136,22,-6,215,0
807147,16,-9,214,0
807158,10,-7,213,0
807169,6,-8,215,0
807180,2,-6,219,0
807192,-6,-1,228,0
807203,-9,1,232,0
807213,-9,0,235,0
807224,-9,1,235,0
807235,-6,1,235,0
807246,-7,6,235,0
807257,-7,6,233,0
807268,-1,5,227,0
807279,2,5,228,0
807291,4,5,225,0
807301,8,2,225,0
807312,12,0,222,0
807323,22,-4,219,0
807334,26,-6,216,0
807345,28,-8,218,0
807356,28,-9,220,0
807367,28,-10,221,0
807378,25,-11,222,0
807389,22,-9,222,0
807400,18,-9,221,0
807411,14,-6,223,0
807422,11,-6,223,0
807433,7,-4,221,0
807444,1,-2,221,0
807455,-3,-2,221,0
807466,-8,-1,222,0
807478,-11,0,223,1
807488,0,2,217,0
807499,26,11,226,0
807510,14,-30,265,0
807521,1,-23,240,0
807532,-24,-10,240,0
807543,-25,12,260,0
807554,-20,2,279,0
807565,-11,-14,281,0
807577,0,-8,282,0
807587,1,2,288,0
807598,14,16,296,0
807609,34,28,303,0
807620,60,33,300,0
807631,84,35,295,0
807642,100,41,291,0
807653,104,36,269,0
807664,99,23,243,0
807675,94,6,209,0
807686,79,-14,170,0
807697,71,-22,158,0
807708,66,-29,150,0
807719,62,-32,152,0
807730,58,-31,152,0
807741,56,-31,162,0
807753,56,-27,179,0
807763,58,-22,194,0
807774,63,-19,210,0
807785,67,-14,224,0
807796,69,-1,234,0
807807,62,5,247,0
807818,50,10,257,0
807829,32,13,266,0
807840,17,12,276,0
807851,5,7,264,0
807862,2,5,253,0
807873,2,4,245,0
807884,2,2,238,0
807895,6,-1,233,0
807906,10,0,224,0
807917,14,0,216,0
807928,15,0,213,0
807939,16,5,221,0
807950,20,9,225,0
807961,27,9,223,0
807972,27,6,216,0
807983,27,5,216,0
807994,25,3,214,0
808005,20,4,213,0
808016,11,5,217,0
808028,8,6,220,0
808038,5,6,221,0
808049,0,2,218,0
808060,1,3,222,0
808071,1,13,227,0
808082,-1,11,233,0
808093,-1,15,230,0
808104,0,26,212,0
808115,1,35,207,0
808126,-5,30,213,0
808137,-5,22,222,0
808149,-4,24,226,0
808159,-5,25,227,0
808170,-8,23,227,0
808181,-9,18,227,0
808193,-7,9,228,0
808203,-5,12,231,0
808214,-4,15,239,0
808226,-4,12,243,0
808237,-4,15,241,0
