timestamp,accX,accY,accZ,step
740638,114,17,156,0
740649,149,21,130,0
740660,120,43,114,0
740671,65,19,80,0
740682,27,-20,33,0
740693,7,-40,-19,0
740704,-11,-58,-43,1
740715,-30,-82,-77,0
740726,-41,-89,-97,0
740737,-56,-67,-94,0
740748,-62,-30,-71,0
740759,-57,-15,-40,0
740770,-15,0,-40,0
740781,197,54,-52,0
740792,194,-54,56,0
740803,244,-166,252,0
740814,149,-115,242,0
740825,122,115,418,0
740836,116,320,511,0
740848,347,511,511,0
740859,321,405,511,0
740870,293,208,394,0
740881,273,391,450,0
740892,199,387,409,0
740903,157,355,438,0
740914,82,277,422,0
740925,37,209,386,0
740936,44,153,320,0
740948,106,167,299,0
740959,-28,127,293,0
740970,23,93,229,0
740981,-1,83,221,0
740992,16,18,138,0
741003,-40,13,114,0
741014,26,109,129,0
741025,5,79,43,0
741036,-50,29,-11,0
741047,6,8,-18,0
741058,40,-67,-89,0
741069,58,-66,-126,0
741080,112,-49,-163,1
741091,108,-39,-159,0
741102,95,-44,-171,0
741113,98,-1,-123,0
741124,98,-25,-146,0
741135,155,2,-117,0
741146,108,-81,-127,0
741157,272,-279,-18,0
741168,400,-82,11,0
741179,293,339,249,0
741190,1,40,341,0
741201,-54,314,306,0
741212,-224,435,511,0
741223,-208,233,511,0
741234,-179,105,322,0
741245,-96,22,279,0
741256,-73,88,343,0
741267,15,175,424,0
741278,67,308,511,0
741289,44,288,465,0
741300,2,337,502,0
741311,-62,291,446,0
741322,-74,288,411,0
741333,-89,193,322,0
741344,-77,120,256,0
741355,3,121,237,0
741366,77,106,225,0
741377,156,192,291,0
741388,127,146,256,0
741399,140,115,252,0
741410,133,56,190,0
741421,230,183,266,0
741432,129,87,153,0
741443,15,24,104,0
741454,17,14,64,1
741465,-37,-20,-10,0
741476,-81,-47,-94,0
741487,-150,-31,-97,0
741498,-180,-37,-119,0
741509,-173,-49,-116,0
741520,-103,-4,-78,0
741531,-46,1,-68,0
741542,85,-40,-122,0
741553,202,-28,-43,0
741564,211,-103,42,0
741575,222,-148,188,0
741586,218,-126,164,0
741597,214,77,294,0
741608,290,190,511,0
741619,402,450,511,0
741630,427,504,511,0
741641,302,212,375,0
741652,190,186,331,0
741664,85,453,511,0
741675,18,171,315,0
741686,26,244,422,0
741697,43,273,442,0
741708,43,218,378,0
741719,59,142,293,0
741730,145,185,289,0
741741,17,170,351,0
741752,-8,112,196,0
741764,-29,113,167,0
741775,-22,46,133,0
741786,-83,67,170,0
741797,-32,65,44,0
741808,17,42,-9,0
741819,19,-20,-39,0
741830,59,-47,-75,0
741841,104,-65,-88,0
741852,54,-44,-118,0
741863,46,-51,-122,1
741874,78,-45,-114,0
741885,98,-34,-109,0
741896,132,0,-84,0
741907,119,-25,-115,0
741918,99,-93,-95,0
741929,233,-307,-40,0
741940,347,-173,21,0
741951,112,32,185,0
741962,147,42,251,0
741973,110,129,440,0
741984,15,204,511,0
741995,-75,319,511,0
742006,-55,205,486,0
742017,-8,173,387,0
742028,63,170,386,0
742039,165,182,390,0
742050,181,193,373,0
742061,160,312,429,0
742072,115,248,368,0
742083,64,280,391,0
742095,-21,126,250,0
742106,-31,132,285,0
742117,-6,148,275,0
742128,6,118,263,0
742139,52,128,257,0
742150,75,130,236,0
742161,33,171,293,0
742172,148,215,330,0
742183,-55,28,211,0
742194,65,121,188,0
742205,91,98,101,0
742216,9,39,16,0
742227,40,70,-5,0
742238,-86,-46,-100,0
742249,-110,-70,-122,0
742260,-87,-56,-127,0
742271,-66,-42,-116,1
742282,-47,-17,-114,0
742293,-21,2,-87,0
742304,69,-3,-117,0
742315,136,-3,-60,0
742326,163,-102,16,0
742337,165,-146,134,0
742348,158,-99,178,0
742359,174,21,257,0
742370,214,113,499,0
742381,397,511,511,0
742392,292,240,452,0
742403,240,272,450,0
742414,166,238,378,0
742425,150,100,264,0
742436,10,476,511,0
742447,-32,210,389,0
742458,-20,246,442,0
742469,-11,274,442,0
742480,7,234,372,0
742491,22,179,310,0
742502,74,162,275,0
742513,-44,127,267,0
742524,-63,57,191,0
742535,2,79,148,0
742546,-39,71,123,0
742557,53,131,72,0
742568,24,61,3,0
742579,65,57,-23,0
742590,56,17,-79,0
742601,51,-25,-116,0
742612,54,-63,-133,1
742623,65,-73,-136,0
742634,93,-71,-162,0
742645,111,-42,-158,0
742656,135,-19,-144,0
742667,133,-28,-107,0
742678,112,-60,-86,0
742689,135,-108,-64,0
742700,429,-270,65,0
742711,398,111,143,0
742722,319,221,234,0
742733,220,137,221,0
742744,70,140,330,0
742755,-82,189,451,0
742766,-121,181,511,0
742777,-241,164,511,0
742788,-204,161,435,0
742799,-90,250,451,0
742810,2,297,439,0
742821,52,315,395,0
742832,49,318,414,0
742843,12,299,446,0
742854,-38,203,377,0
742865,-58,167,346,0
742876,-33,176,311,0
742887,-40,122,249,0
742898,-41,62,178,0
742909,59,122,173,0
742920,133,229,256,0
742931,140,206,182,0
742942,197,248,206,0
742953,179,103,96,0
742964,228,262,222,0
742975,167,173,145,0
742986,85,-8,24,0
742997,62,0,1,0
743008,32,-27,-46,0
743019,55,-33,-65,0
743030,23,-38,-103,1
743041,19,-53,-142,0
743053,17,-49,-157,0
743064,-7,-20,-126,0
743075,-28,-8,-102,0
743086,25,-3,-144,0
743097,105,24,-171,0
743108,140,-44,-100,0
743119,122,-135,68,0
743130,85,-72,222,0
743141,126,9,379,0
743152,174,44,511,0
743163,175,317,511,0
743174,172,457,511,0
743185,139,311,511,0
743196,45,293,465,0
743207,-23,258,409,0
743218,-79,196,370,0
743229,-66,125,295,0
743240,-91,511,511,0
743251,-57,357,418,0
743262,-23,227,286,0
743273,21,314,377,0
743284,45,117,159,0
743295,83,74,140,0
743306,91,83,229,0
743317,88,22,198,0
743328,114,105,58,0
743339,173,94,-14,0
743350,52,-6,22,0
743361,70,18,-37,0
743372,60,-23,-60,0
743383,47,-52,-95,0
743394,107,-43,-99,0
743405,118,-37,-86,1
743416,135,-43,-77,0
743427,244,-31,-42,0
743438,257,-55,-40,0
743449,242,-41,-43,0
743460,247,31,-32,0
743471,231,38,65,0
743482,242,130,137,0
743493,19,154,240,0
743504,-57,72,296,0
743515,-49,62,275,0
743526,-61,54,340,0
743537,-112,83,380,0
743548,-174,132,452,0
743559,-106,188,408,0
743570,-26,275,419,0
743581,36,237,418,0
743592,28,239,449,0
743603,-4,257,501,0
743614,-67,257,468,0
743625,-94,231,425,0
743636,-101,190,363,0
743647,-90,180,334,0
743658,3,180,281,0
743669,-13,151,218,0
743680,83,249,248,0
743691,79,194,165,0
743702,152,290,248,0
743713,156,219,198,0
743724,152,112,125,0
743735,149,57,84,0
743746,123,26,41,1
743757,92,37,31,0
743768,76,26,-4,0
743779,61,-20,-50,0
743790,59,-16,-86,0
743801,50,6,-108,0
743812,-7,0,-105,0
743823,-33,-3,-86,0
743834,-57,2,-77,0
743845,-64,8,-87,0
743856,23,60,-145,0
743867,189,69,-212,0
743878,149,-39,-56,0
743889,140,-240,246,0
743900,121,-138,375,0
743911,111,-7,511,0
743922,249,373,511,0
743933,350,511,511,0
743944,298,284,470,0
743955,246,259,472,0
743966,142,209,372,0
743977,128,137,326,0
743988,117,408,495,0
743999,-133,349,475,0
744010,-46,158,346,0
744021,15,220,389,0
744032,34,103,223,0
744043,102,132,215,0
744054,81,120,206,0
744065,50,59,179,0
744076,85,52,138,0
744087,56,37,97,0
744098,61,19,14,0
744109,65,54,7,0
744120,128,56,-40,0
744131,101,75,-49,0
744142,155,66,-66,0
744153,119,-68,-29,0
744164,109,-28,-90,0
744175,104,-18,-93,0
744186,151,-12,-84,1
744197,156,-7,-70,0
744208,120,-11,-85,0
744219,29,-38,-8,0
744230,42,-55,-55,0
744241,155,-193,29,0
744252,233,-33,131,0
744263,136,151,248,0
744274,20,124,313,0
744285,-20,60,344,0
744296,-93,88,481,0
744307,-93,156,511,0
744318,-119,264,511,0
744329,-83,246,428,0
744340,-31,250,427,0
744351,-7,222,424,0
744362,10,202,408,0
744373,-4,319,499,0
744384,2,323,502,0
744395,-4,184,368,0
744406,-11,156,334,0
744417,19,144,269,0
744428,16,153,264,0
744439,46,153,230,0
744450,51,135,194,0
744461,126,220,245,0
744472,132,196,183,0
744483,130,164,152,0
744494,114,102,114,0
744505,108,95,94,0
744516,73,77,46,0
744527,71,56,0,0
744538,57,16,-62,0
744550,50,22,-93,0
744561,-2,-6,-108,0
744572,-35,-9,-109,0
744583,-62,-30,-113,1
744594,-73,-49,-102,0
744605,-48,-29,-75,0
744616,25,4,-115,0
744627,210,-19,-110,0
744638,165,-164,73,0
744649,139,-215,194,0
744660,101,-126,287,0
744671,115,6,511,0
744682,182,200,511,0
744693,288,511,511,0
744704,263,400,511,0
744715,239,260,508,0
744726,164,199,397,0
744737,101,238,368,0
744748,133,122,274,0
744759,-39,511,511,0
744770,61,278,437,0
744781,106,160,366,0
744792,76,172,354,0
744803,101,124,264,0
744814,65,43,201,0
744825,71,54,221,0
744836,76,83,192,0
744847,65,130,71,0
744858,52,104,37,0
744869,75,99,43,0
744880,112,12,25,0
744891,97,7,-57,0
744902,104,12,-90,0
744913,70,-17,-96,0
744924,69,-65,-126,0
744935,140,-56,-154,0
744946,148,-39,-109,0
744957,129,-52,-77,1
744968,128,-47,-72,0
744979,69,-11,-57,0
744990,48,-51,-17,0
745001,205,-103,64,0
745012,211,12,117,0
745023,93,166,261,0
745034,14,81,328,0
745045,-80,117,386,0
745056,-90,156,507,0
745067,-145,227,511,0
745078,-102,272,415,0
745089,-58,229,400,0
745100,-54,166,359,0
745111,-14,250,418,0
745122,-21,284,455,0
745133,-50,320,490,0
745144,-57,301,468,0
745155,-69,216,366,0
745166,-64,197,346,0
745177,-31,166,308,0
745188,-18,118,262,0
745199,86,172,260,0
745210,63,158,249,0
745221,88,175,236,0
745232,137,125,175,0
745243,111,83,150,0
745254,126,79,140,0
745266,98,44,81,0
745277,74,29,26,0
745288,64,40,-21,0
745299,36,30,-53,0
745310,-9,16,-88,0
745321,-48,4,-96,0
745332,-61,-16,-108,1
745343,-68,-26,-114,0
745354,-51,-38,-97,0
745365,88,-2,-105,0
745376,142,-20,-96,0
745387,185,-69,-52,0
745398,160,-108,46,0
745409,181,-96,149,0
745420,186,-55,251,0
745431,208,-7,501,0
745442,226,135,511,0
745453,265,489,511,0
745464,261,396,511,0
745475,226,330,511,0
745486,161,277,437,0
745497,114,138,257,0
745508,35,480,511,0
745519,20,141,362,0
745530,42,199,401,0
745541,45,192,367,0
745552,43,111,292,0
745563,49,60,242,0
745574,0,50,276,0
745585,-20,-54,264,0
745596,45,61,117,0
745607,72,187,20,0
745618,48,93,8,0
745629,121,48,60,0
745640,141,40,-94,0
745651,77,52,-48,0
745662,150,34,-75,0
745673,98,-95,-132,0
745684,114,-19,-169,0
745695,244,-15,-161,1
745706,98,-77,-136,0
745717,114,-56,-75,0
745728,140,-29,-48,0
745739,45,-24,-6,0
745750,105,-212,66,0
745761,283,-68,120,0
745772,179,129,192,0
745783,-36,167,286,0
745794,-148,123,345,0
745805,-25,89,441,0
745816,-92,158,511,0
745827,-129,168,411,0
745838,-77,125,328,0
745849,-86,-80,511,0
745860,7,198,400,0
745871,7,286,487,0
745882,-27,311,468,0
745893,-53,264,390,0
745904,-76,262,394,0
745915,-113,246,378,0
745926,-71,226,323,0
745937,-31,123,254,0
745948,10,191,288,0
745959,37,190,282,0
745970,83,153,231,0
745981,111,126,205,0
745992,115,49,146,0
746003,138,31,115,0
746014,120,24,92,0
746025,93,-7,39,0
746036,75,-7,-34,0
746047,62,-3,-81,0
746058,24,-16,-105,0
746069,-18,-32,-115,0
746080,-56,-74,-134,1
746091,-73,-99,-148,0
746102,-60,-68,-138,0
746113,-29,-44,-112,0
746124,58,-17,-111,0
746135,193,-19,-29,0
746146,174,-114,122,0
746157,173,-101,198,0
746168,167,22,240,0
746179,215,99,493,0
746190,282,263,511,0
746201,357,511,511,0
746212,299,288,511,0
746223,260,234,473,0
746234,308,67,265,0
746245,152,480,511,0
746256,93,365,472,0
746267,85,204,385,0
746278,53,218,404,0
746289,14,148,354,0
746300,-44,63,330,0
746311,-6,19,387,0
746322,-30,97,337,0
746333,-41,161,148,0
746344,-25,67,114,0
746355,33,75,82,0
746366,69,41,-32,0
746377,64,72,-25,0
746388,78,74,-21,0
746399,100,31,-69,0
746410,22,-62,-140,0
746421,67,-72,-177,0
746432,55,-47,-224,0
746443,85,-24,-189,0
746454,182,-54,-167,1
746465,194,-85,-188,0
746476,171,-52,-93,0
746487,177,-37,-57,0
746498,240,-134,2,0
746509,495,-54,183,0
746520,185,29,278,0
746531,-23,247,278,0
746542,-350,153,328,0
746553,-59,97,508,0
746564,-454,228,511,0
746575,-445,166,461,0
746586,-206,133,339,0
746597,-128,161,329,0
746608,-34,406,511,0
746619,37,219,336,0
746630,3,387,498,0
746641,-59,312,425,0
746652,-37,270,410,0
746663,-16,195,311,0
746674,-6,101,226,0
746685,-13,190,279,0
746696,-16,221,300,0
746707,42,192,232,0
746718,44,155,168,0
746729,56,190,197,0
746740,60,56,133,0
746751,62,45,101,0
746762,270,-30,136,0
746773,87,13,23,0
746784,71,15,-13,0
746795,70,16,-78,0
746806,60,-16,-96,0
746817,49,-28,-128,0
746828,19,-34,-153,0
746839,-19,-56,-148,0
746850,-19,-50,-145,0
746861,-1,3,-129,0
746872,-8,24,-126,1
746883,78,10,-208,0
746895,108,-158,-1,0
746906,96,-323,194,0
746917,121,-253,247,0
746928,150,11,425,0
746939,288,167,511,0
746950,436,511,511,0
746961,386,481,511,0
746972,302,247,476,0
746983,185,118,331,0
746994,180,-51,119,0
747005,-183,419,511,0
747017,-71,165,377,0
747028,-32,257,436,0
747039,1,312,461,0
747050,38,216,348,0
747061,34,161,287,0
747072,25,165,290,0
747083,9,153,287,0
747094,-12,57,221,0
747105,8,80,167,0
747116,22,87,95,0
747127,51,98,65,0
747138,57,118,-46,0
747149,-7,51,-96,0
747160,56,-84,-119,0
747171,194,-24,-155,0
747182,108,-80,-168,0
747193,114,-72,-215,0
747204,147,-46,-245,0
747215,224,-38,-198,0
747226,199,-24,-136,0
747237,201,-24,-130,0
747248,194,4,-87,0
747259,-21,-27,-24,0
747270,120,-273,61,1
747281,331,-26,153,0
747292,131,160,288,0
747303,-110,348,410,0
747314,-322,209,508,0
747325,-326,198,511,0
747336,-270,157,460,0
747347,-208,187,381,0
747358,-163,211,428,0
747369,-50,194,375,0
747380,-39,196,378,0
747391,-20,286,459,0
747402,-47,295,465,0
747413,-52,250,435,0
747424,-59,186,369,0
747435,-66,183,356,0
747446,-92,163,356,0
747457,31,93,184,0
747468,-1,175,263,0
747479,78,179,222,0
747490,78,120,137,0
747501,123,252,273,0
747512,85,127,173,0
747523,87,100,125,0
747534,95,119,120,0
747545,68,72,51,0
747556,42,47,12,0
747567,24,37,-12,0
747578,12,29,-36,0
747589,0,18,-95,0
747600,-27,-3,-119,1
747611,-44,-35,-120,0
747622,-76,-16,-104,0
747633,-40,0,-121,0
747644,40,-3,-174,0
747655,156,14,-203,0
747666,191,-112,-150,0
747677,136,-179,72,0
747688,101,-190,183,0
747699,136,-44,302,0
747710,255,44,511,0
747721,334,227,511,0
747732,444,511,511,0
747743,357,297,511,0
747754,281,150,409,0
747765,209,140,332,0
747776,81,208,374,0
747787,-131,511,511,0
747798,-107,326,487,0
747809,-12,178,388,0
747820,21,221,357,0
747831,-38,219,368,0
747842,0,152,269,0
747853,25,106,211,0
747864,17,62,193,0
747875,45,65,146,0
747886,69,145,81,0
747897,14,63,-14,0
747908,27,4,35,0
747919,122,-59,-30,0
747930,215,28,-100,0
747941,153,-26,-117,0
747952,93,-76,-136,0
747963,109,-50,-136,0
747974,128,-27,-129,0
747985,197,-45,-112,0
747996,118,-65,-92,0
748007,40,-36,-82,0
748018,27,-28,-37,0
748029,86,-48,-3,0
748040,177,-71,99,1
748051,156,52,174,0
748062,-5,190,194,0
748073,9,95,410,0
748084,-29,75,477,0
748095,-78,160,511,0
748107,-94,111,471,0
748118,-62,131,355,0
748129,-7,85,285,0
748140,26,119,344,0
748151,54,109,306,0
748162,68,166,335,0
748173,44,280,441,0
748184,-5,324,480,0
748195,-61,267,414,0
748206,-94,250,372,0
748217,-78,171,268,0
748228,-56,145,256,0
748239,1,150,248,0
748250,35,181,270,0
748261,65,195,291,0
748272,82,94,145,0
748283,86,205,275,0
748294,54,106,231,0
748305,66,31,138,0
748316,72,43,138,0
748327,63,12,89,0
748338,-12,-24,64,0
748349,-2,-20,-40,0
748360,-24,-19,-34,0
748371,-68,-66,-85,0
748382,-76,-67,-123,0
748393,-68,-37,-144,0
748404,-52,-12,-108,0
748415,62,-9,-140,0
748426,194,27,-124,1
748437,231,-55,10,0
748448,194,-186,141,0
748459,174,-147,151,0
748470,154,77,237,0
748481,291,228,482,0
748492,379,425,511,0
748503,511,511,511,0
748514,370,132,296,0
748525,414,277,306,0
748536,162,410,444,0
748547,96,156,290,0
748558,96,209,403,0
748569,87,198,404,0
748580,27,218,386,0
748591,18,186,338,0
748602,115,180,249,0
748613,-253,101,306,0
748624,-136,150,323,0
748635,-75,93,261,0
748646,-130,1,243,0
748657,-77,44,113,0
748668,14,45,-1,0
748679,50,30,-23,0
748690,42,1,-52,0
748701,59,-43,-34,0
748712,68,-67,-128,0
748723,17,-61,-150,0
748734,5,-24,-152,0
748745,34,-24,-174,0
748756,81,-38,-164,0
748767,59,-45,-133,0
748778,94,-46,-105,0
748789,117,-73,-78,1
748800,265,-165,-33,0
748811,349,-120,61,0
748822,244,68,309,0
748833,46,222,300,0
748844,-40,175,497,0
748855,-17,275,511,0
748866,-49,311,511,0
748877,-96,164,454,0
748888,-51,69,326,0
748899,2,53,288,0
748910,99,75,281,0
748921,160,37,240,0
748932,195,371,511,0
748943,128,214,393,0
748954,86,167,337,0
748965,25,208,368,0
748976,-36,151,309,0
748987,-49,205,337,0
748998,-68,135,253,0
749009,-60,123,222,0
749020,-22,170,254,0
749031,-95,145,256,0
749042,-17,38,174,0
749053,38,45,161,0
749064,52,124,241,0
749075,30,36,109,0
749086,102,38,39,0
749097,62,62,70,0
749108,23,-5,26,0
749119,14,-44,-19,0
749131,-3,-25,-91,1
749142,24,-53,-145,0
749153,34,-51,-147,0
749164,33,-56,-130,0
749175,76,-67,-152,0
749186,118,-78,-97,0
749197,157,-178,-22,0
749208,134,-182,58,0
749219,127,-74,128,0
749230,220,49,306,0
749241,295,81,511,0
749252,300,394,511,0
749263,269,329,511,0
749274,283,25,274,0
749285,94,327,480,0
749296,118,190,410,0
749307,85,271,511,0
749318,16,197,463,0
749329,4,174,412,0
749340,22,189,398,0
749351,79,132,295,0
749362,43,138,285,0
749373,-25,86,271,0
749384,52,98,237,0
749395,18,102,236,0
749406,-17,20,156,0
749417,12,77,111,0
749428,36,124,77,0
749439,19,90,11,0
749450,-11,-28,-80,0
749461,41,30,-57,0
749472,118,40,-109,0
749483,14,-87,-158,0
749494,56,-20,-145,0
749505,58,-25,-179,0
749516,68,-19,-193,0
749527,78,1,-125,0
749538,96,-26,-87,0
749549,112,-9,-37,0
749560,220,-200,-13,1
749571,348,-163,-15,0
749582,324,125,172,0
749593,50,49,218,0
749604,-28,61,265,0
749615,-86,63,287,0
749626,-117,126,430,0
749637,-258,243,511,0
749648,-394,271,511,0
749659,-249,242,403,0
749670,-207,165,305,0
749681,-188,187,312,0
749692,-88,209,355,0
749703,24,420,511,0
749714,-60,331,452,0
749725,-52,255,360,0
749736,-8,249,342,0
749747,-15,141,282,0
749758,35,71,182,0
749769,94,85,207,0
749780,115,150,295,0
749791,88,169,309,0
749802,119,113,229,0
749813,149,161,267,0
749824,140,85,217,0
749835,97,111,236,0
749846,112,84,215,0
749857,37,4,136,0
749868,26,3,57,0
749879,10,-6,5,0
749890,-30,-16,-20,0
749901,-15,-38,-49,0
749912,-36,-48,-83,0
749923,-66,-51,-86,0
749934,-94,-52,-106,0
749945,-80,-29,-132,1
749956,-21,-28,-96,0
749967,121,-20,-162,0
749978,209,12,-97,0
749989,237,-90,22,0
750000,215,-168,178,0
750011,183,-132,238,0
750022,320,267,511,0
750033,491,511,511,0
750045,377,428,497,0
750056,274,209,362,0
750067,218,128,265,0
750078,429,309,372,0
750089,-347,413,374,0
750100,23,128,319,0
750111,15,113,324,0
750122,-24,230,323,0
750133,-34,204,352,0
750144,-30,142,279,0
750155,-158,164,304,0
750167,-136,109,280,0
750178,-42,1,206,0
750189,-28,68,211,0
750200,-39,62,104,0
750211,-42,61,130,0
750222,103,53,93,0
750233,151,-18,5,0
750244,141,-28,-11,0
750255,125,-30,-67,0
750266,46,-55,-85,0
750277,7,-16,-197,0
750288,144,25,2,0
750299,122,-4,-103,0
750310,125,-37,-94,0
750321,105,-60,-79,0
750332,70,-41,-65,0
750343,69,-192,-54,0
750354,141,-64,-92,0
750365,93,163,-72,1
750376,110,-326,71,0
750387,327,-44,244,0
750398,309,154,365,0
750409,159,435,511,0
750420,-119,511,511,0
750431,-14,280,511,0
750442,9,174,367,0
750453,-91,-23,155,0
750464,-15,130,320,0
750475,64,129,286,0
750486,81,254,434,0
750497,88,336,479,0
750508,96,210,351,0
750519,59,235,386,0
750530,28,224,366,0
750541,8,190,318,0
750552,-7,175,290,0
750563,-8,116,237,0
750574,-5,142,268,0
750585,4,134,260,0
750596,9,92,194,0
750607,25,147,195,0
750618,-2,124,164,0
750629,54,140,145,0
750640,3,117,128,0
750651,19,95,87,0
750662,-8,57,59,0
750673,-13,31,40,0
750684,18,1,-5,0
750695,7,-27,-15,0
750706,86,-22,-61,1
750717,31,-43,-80,0
750728,49,-16,-93,0
750739,40,-2,-108,0
750751,27,-21,-125,0
750762,17,-3,-88,0
750773,42,40,-28,0
750784,51,20,20,0
750795,54,-29,95,0
750806,120,-32,174,0
750817,183,-45,381,0
750828,175,49,511,0
750839,-82,222,511,0
750850,108,511,511,0
750862,169,379,511,0
750873,220,264,478,0
750884,161,117,365,0
750895,106,-1,239,0
750906,128,500,511,0
750917,115,321,475,0
750928,155,193,327,0
750939,96,214,368,0
750950,62,189,316,0
750961,86,173,280,0
750972,9,90,244,0
750983,31,123,279,0
750994,58,122,256,0
751005,26,83,214,0
751016,15,38,163,0
751027,45,0,204,0
751038,57,27,85,0
751049,10,30,7,0
751060,47,48,47,0
751071,45,16,52,0
751082,6,-41,22,0
751093,27,-36,-28,1
751104,18,-7,-40,0
751115,5,11,-29,0
751126,-33,-36,-58,0
751137,-39,-8,-64,0
751148,5,0,-49,0
751159,51,-5,-69,0
751170,126,-35,-98,0
751181,283,32,-18,0
751192,270,98,107,0
751203,224,134,169,0
751214,208,132,248,0
751225,177,85,334,0
751236,149,177,445,0
751247,132,266,511,0
751258,15,220,511,0
751269,55,210,391,0
751280,21,180,307,0
751291,44,148,274,0
751302,71,143,264,0
751313,146,164,261,0
751324,124,169,272,0
751335,69,423,472,0
751346,21,269,368,0
751357,15,141,240,0
751368,-156,462,231,0
751379,-113,169,338,0
751390,5,323,229,0
751401,-152,59,245,0
751412,14,248,329,0
751423,-22,85,186,0
751434,64,136,225,0
751445,35,142,262,1
751456,40,89,214,0
751467,24,107,182,0
751478,4,121,170,0
751489,3,65,181,0
751500,-1,49,156,0
751511,-1,48,147,0
751522,3,43,123,0
751533,27,38,83,0
751544,3,-3,98,0
751555,45,60,-45,0
751566,14,-4,-43,0
751577,35,1,-58,0
751588,80,-12,-74,0
751599,89,-53,-40,0
751610,125,-83,13,0
751621,159,-92,74,0
751632,191,-51,165,0
751643,170,-35,255,0
751654,181,38,376,0
751665,248,356,491,0
751676,441,511,511,0
751687,295,483,445,0
751698,103,363,431,0
751709,145,287,400,0
751720,160,239,352,0
751731,124,175,312,0
751742,105,126,279,0
751753,157,145,287,0
751764,44,155,338,0
751775,-52,156,366,0
751786,78,229,310,0
751797,84,139,241,0
751808,28,35,209,0
751819,3,170,115,0
751830,5,184,104,0
751841,-66,70,103,0
751853,-57,14,38,0
751864,15,34,4,0
751875,-9,-4,-14,0
751886,-34,-44,-60,0
751897,7,-58,-99,0
751908,43,-41,-110,0
751919,106,-47,-96,0
751930,86,-41,-96,0
751941,109,-21,-81,0
751952,151,-5,-54,0
751963,105,6,-37,0
751974,78,14,-53,1
751985,221,-133,18,0
751996,375,-66,55,0
752007,240,153,149,0
752018,196,71,205,0
752029,190,38,96,0
752040,23,68,288,0
752051,-76,120,410,0
752062,-177,128,511,0
752073,-72,263,452,0
752084,-96,208,381,0
752095,-52,203,372,0
752106,-48,236,384,0
752117,16,272,387,0
752128,-23,344,443,0
752139,-20,331,442,0
752150,-25,283,405,0
752161,-22,210,345,0
752172,-12,92,245,0
752183,52,119,244,0
752194,64,147,261,0
752205,125,108,213,0
752216,162,139,208,0
752227,88,148,204,0
752238,183,252,276,0
752249,115,113,164,0
752260,65,91,154,0
752271,71,116,161,0
752282,27,70,89,0
752293,39,76,58,0
752304,26,74,25,0
752315,5,39,-28,0
752326,1,-15,-87,0
752337,-5,7,-98,1
752348,-36,15,-102,0
752359,-57,20,-94,0
752370,-30,6,-156,0
752381,82,-72,-87,0
752392,107,-136,47,0
752403,83,-185,114,0
752414,114,-115,197,0
752425,198,14,298,0
752436,271,80,511,0
752447,381,306,511,0
752458,511,511,511,0
752469,377,367,490,0
752480,275,163,363,0
752491,157,107,286,0
752502,116,-17,144,0
752513,-149,511,511,0
752524,-160,159,292,0
752535,-41,177,337,0
752546,-44,264,391,0
752557,-38,230,333,0
752568,8,122,216,0
752579,13,121,211,0
752590,19,122,203,0
752601,77,104,148,0
752612,112,74,89,0
752623,106,74,59,0
752634,136,78,32,0
752645,146,73,13,0
752656,163,31,-21,0
752667,165,9,-36,0
752678,131,20,-34,0
752689,130,-98,-83,0
752700,180,-37,-77,0
752711,194,-51,-68,0
752722,153,-74,-104,0
752733,165,-15,-93,0
752744,104,-8,-62,1
752755,95,-18,-76,0
752766,57,-11,-105,0
752777,119,-38,19,0
752788,208,-81,174,0
752799,22,181,195,0
752810,-113,118,342,0
752821,-166,197,377,0
752832,-236,273,511,0
752843,-171,196,403,0
752854,-93,225,350,0
752865,-94,208,326,0
752876,-53,174,345,0
752887,-41,242,413,0
752898,-56,228,393,0
752909,-106,288,429,0
752920,-144,294,423,0
752931,-175,256,360,0
752942,-184,232,314,0
752953,-182,215,278,0
752964,-216,212,288,0
752975,-59,215,248,0
752986,36,193,225,0
752997,32,158,197,0
753008,144,196,169,0
753019,118,101,113,0
753030,105,71,106,0
753041,250,79,185,0
753052,90,39,53,0
753063,67,64,22,0
753074,34,53,-17,0
753085,17,31,-34,0
753096,-37,10,-53,0
753107,-50,8,-86,0
753118,-73,7,-83,1
753129,-84,-8,-87,0
753140,-14,-48,-115,0
753151,48,-90,-77,0
753163,101,-96,-18,0
753174,108,-100,36,0
753185,126,-76,98,0
753196,188,-40,185,0
753207,280,20,347,0
753218,403,109,511,0
753229,478,309,511,0
753240,404,396,464,0
753251,314,280,417,0
753262,223,237,413,0
753273,82,450,451,0
753284,-30,390,505,0
753295,0,125,316,0
753306,40,167,432,0
753317,47,143,434,0
753328,93,62,391,0
753339,45,206,221,0
753350,28,221,229,0
753361,-40,111,255,0
753372,-41,108,173,0
753383,5,104,110,0
753394,3,60,81,0
753405,46,74,53,0
753416,92,4,-8,0
753427,104,10,-17,0
753438,50,-5,-61,0
753449,48,-16,-82,0
753460,85,-56,-95,0
753471,144,-78,-136,0
753482,118,-92,-131,0
753493,109,-65,-99,0
753504,79,-41,-56,0
753515,127,-141,-1,0
753526,305,-145,76,0
753537,233,11,124,1
753548,120,113,38,0
753559,37,28,184,0
753570,16,156,416,0
753581,-61,189,511,0
753592,-140,295,511,0
753603,-103,264,472,0
